target,model,fold,symbol,date,y_true,proba
target_1d,LogisticRegression,1,AHPC,2017-05-08,1,0.4504496155647015
target_1d,LogisticRegression,1,CBBL,2017-05-08,1,0.423324295851547
target_1d,LogisticRegression,1,CHCL,2017-05-08,1,0.43722762339340865
target_1d,LogisticRegression,1,EBL,2017-05-08,1,0.48584614579062146
target_1d,LogisticRegression,1,GBIME,2017-05-08,1,0.4622997549095393
target_1d,LogisticRegression,1,NABIL,2017-05-08,1,0.4550551097456376
target_1d,LogisticRegression,1,NLG,2017-05-08,1,0.4641691861876682
target_1d,LogisticRegression,1,NLIC,2017-05-08,1,0.4432749378876251
target_1d,LogisticRegression,1,SICL,2017-05-08,0,0.48015408713680796
target_1d,LogisticRegression,1,SKBBL,2017-05-08,1,0.4454306196508761
target_1d,LogisticRegression,1,AHPC,2017-05-09,1,0.4712823931051337
target_1d,LogisticRegression,1,CBBL,2017-05-09,1,0.4609806859019155
target_1d,LogisticRegression,1,CHCL,2017-05-09,1,0.512515047903759
target_1d,LogisticRegression,1,EBL,2017-05-09,0,0.4574854065046341
target_1d,LogisticRegression,1,GBIME,2017-05-09,1,0.44669587906007063
target_1d,LogisticRegression,1,NABIL,2017-05-09,0,0.47884394934713065
target_1d,LogisticRegression,1,NLG,2017-05-09,1,0.45653386835359216
target_1d,LogisticRegression,1,NLIC,2017-05-09,0,0.42107293726376865
target_1d,LogisticRegression,1,SICL,2017-05-09,0,0.453374234054166
target_1d,LogisticRegression,1,SKBBL,2017-05-09,1,0.4062067342897127
target_1d,LogisticRegression,1,AHPC,2017-05-11,0,0.5641429078273349
target_1d,LogisticRegression,1,CBBL,2017-05-11,1,0.44849136067812484
target_1d,LogisticRegression,1,CHCL,2017-05-11,0,0.48457493433886367
target_1d,LogisticRegression,1,EBL,2017-05-11,0,0.45843868258183684
target_1d,LogisticRegression,1,GBIME,2017-05-11,1,0.4464308377726247
target_1d,LogisticRegression,1,NABIL,2017-05-11,0,0.48290423560543394
target_1d,LogisticRegression,1,NLG,2017-05-11,0,0.4235160382552889
target_1d,LogisticRegression,1,NLIC,2017-05-11,1,0.42611019210304113
target_1d,LogisticRegression,1,SICL,2017-05-11,1,0.42795360211144234
target_1d,LogisticRegression,1,SKBBL,2017-05-11,0,0.45685803184881474
target_1d,LogisticRegression,1,AHPC,2017-05-15,1,0.39331162399830405
target_1d,LogisticRegression,1,CBBL,2017-05-15,0,0.5002935581885676
target_1d,LogisticRegression,1,CHCL,2017-05-15,0,0.46147471864659706
target_1d,LogisticRegression,1,EBL,2017-05-15,0,0.46604650038156803
target_1d,LogisticRegression,1,GBIME,2017-05-15,0,0.46785688362900585
target_1d,LogisticRegression,1,NABIL,2017-05-15,0,0.4867378290488985
target_1d,LogisticRegression,1,NLG,2017-05-15,0,0.44972918707507764
target_1d,LogisticRegression,1,NLIC,2017-05-15,0,0.45352412829988065
target_1d,LogisticRegression,1,SICL,2017-05-15,0,0.47939180911261453
target_1d,LogisticRegression,1,SKBBL,2017-05-15,0,0.42981371807172675
target_1d,LogisticRegression,1,AHPC,2017-05-16,0,0.4224579358409429
target_1d,LogisticRegression,1,CBBL,2017-05-16,0,0.44599171396828774
target_1d,LogisticRegression,1,CHCL,2017-05-16,0,0.42195865387645737
target_1d,LogisticRegression,1,EBL,2017-05-16,0,0.45957981672725384
target_1d,LogisticRegression,1,GBIME,2017-05-16,0,0.4204193267686274
target_1d,LogisticRegression,1,NABIL,2017-05-16,1,0.4172964150126857
target_1d,LogisticRegression,1,NLG,2017-05-16,0,0.3671236738697368
target_1d,LogisticRegression,1,NLIC,2017-05-16,0,0.428775368367715
target_1d,LogisticRegression,1,SICL,2017-05-16,1,0.4247140162839669
target_1d,LogisticRegression,1,SKBBL,2017-05-16,0,0.43544606550501663
target_1d,LogisticRegression,1,AHPC,2017-05-17,0,0.36135074458424077
target_1d,LogisticRegression,1,CBBL,2017-05-17,1,0.4336222778586896
target_1d,LogisticRegression,1,CHCL,2017-05-17,1,0.41480134189454493
target_1d,LogisticRegression,1,EBL,2017-05-17,0,0.4723791017320888
target_1d,LogisticRegression,1,GBIME,2017-05-17,0,0.4402082851974468
target_1d,LogisticRegression,1,NABIL,2017-05-17,0,0.4359015922855009
target_1d,LogisticRegression,1,NLG,2017-05-17,1,0.39170928499191504
